Field	Type	Null	Key	Default	Extra
additional_food	text	YES		NULL	
additional_items	text	YES		NULL	
additional_paid_status	varchar(50)	YES		None	
deposit	decimal(10,2)	YES		0.00	
extend_hours	int(11)	YES		0	
extend_minutes	int(11)	YES		0	
extend_price	decimal(10,2)	YES		0.00	
extend_regular_rate	decimal(10,2)	YES		NULL	
extend_bundle_rate	decimal(10,2)	YES		NULL	
extend_bundle_breakfast	text	YES		NULL	
extension_withdraw	tinyint(1)	YES		0	
refund_amount_extension	decimal(10,2)	YES		0.00	
withdrawn_extend_hours	int(11)	YES		0	
withdrawn_extend_minutes	int(11)	YES		0	
withdrawn_extend_price	decimal(10,2)	YES		0.00	
withdrawn_extend_regular_rate	decimal(10,2)	YES		NULL	
withdrawn_extend_bundle_rate	decimal(10,2)	YES		NULL	
withdrawn_extend_bundle_breakfast	text	YES		NULL	
deposit_gcash_ref	text	YES		NULL	
deposit_maya_ref	text	YES		NULL	
deposit_instapay_ref	varchar(255)	YES		NULL	
deposit_online_banking_ref	varchar(255)	YES		NULL	
deposit_airbnb_ref	varchar(255)	YES		NULL	
deposit_details	text	YES		NULL	
deposit_cash	decimal(10,2)	YES		0.00	
deposit_g_cash	decimal(10,2)	YES		0.00	
deposit_maya	decimal(10,2)	YES		0.00	
change_amount	decimal(10,2)	YES		0.00	
extend_paid_status	text	YES		'Unpaid'	
check_in_change_amount	decimal(10,2)	YES		0.00	
downpayment_amount	decimal(10,2)	YES		0.00	
downpayment_cash	decimal(10,2)	YES		0.00	
downpayment_gcash	decimal(10,2)	YES		0.00	
downpayment_maya	decimal(10,2)	YES		0.00	
downpayment_gcash_ref	varchar(255)	YES		NULL	
downpayment_maya_ref	varchar(255)	YES		NULL	
downpayment_status	varchar(50)	YES		None	
downpayment_date	datetime	YES		NULL	
total_amount_reservation	decimal(10,2)	YES		0.00	
discount_enabled	tinyint(1)	YES		0	
discount_type	varchar(50)	YES		NULL	
sc_pwd_count	int(11)	YES		0	
discount_amount	decimal(10,2)	YES		0.00	
id_number	varchar(500)	YES		NULL	
cancellation_reason	text	YES		NULL	
refund_amount	decimal(10,2)	YES		0.00	
guest_type	varchar(50)	YES		Solo	
second_guest_name	varchar(255)	YES		NULL	
contact_person_name	varchar(255)	YES		NULL	
number_of_adults	int(11)	YES		0	
number_of_children	int(11)	YES		0	
tin_number	varchar(50)	YES		NULL	
email	varchar(255)	YES		NULL	
payment_date_time	text	YES		NULL	
payment_amount_cash_history	text	YES		NULL	
payment_amount_g_cash_history	text	YES		NULL	
payment_amount_maya_history	text	YES		NULL	
payment_amount_instapay_history	text	YES		NULL	
payment_amount_online_banking_history	text	YES		NULL	
payment_amount_airbnb_history	text	YES		NULL	
reservation_date	datetime	YES		NULL	
rebooked_flag	tinyint(1)	NO		0	
encoder	varchar(255)	YES		NULL	
encoder_checkout	varchar(255)	YES		NULL	
modification_reason	text	YES		NULL	
modification_updated_at	datetime	YES		NULL	
vehicle_type	varchar(50)	YES		NULL	
plate_number	varchar(20)	YES		NULL	
vehicle_description	text	YES		NULL	
transfer_refund_amount	decimal(10,2)	NO		0.00	
extension_time_at	text	YES		NULL	
sales_channel	varchar(50)	YES		NULL	
downpayment_instapay	decimal(10,2)	YES		0.00	
downpayment_online_banking	decimal(10,2)	YES		0.00	
downpayment_airbnb	decimal(10,2)	YES		0.00	
downpayment_instapay_ref	varchar(255)	YES		NULL	
downpayment_online_banking_ref	varchar(255)	YES		NULL	
downpayment_airbnb_ref	varchar(255)	YES		NULL	
additional_items_date	datetime	YES		NULL	
additional_food_date	datetime	YES		NULL	
additional_guest_date	datetime	YES		NULL	
additional_pet_date	datetime	YES		NULL	
payment_status_instapay	text	YES		NULL	
payment_status_online_banking	text	YES		NULL	
payment_status_airbnb	text	YES		NULL	
reference_no_instapay	varchar(255)	YES			
reference_no_online_banking	varchar(255)	YES			
reference_no_airbnb	varchar(255)	YES			
deposit_instapay	decimal(10,2)	YES		0.00	
deposit_online_banking	decimal(10,2)	YES		0.00	
deposit_airbnb	decimal(10,2)	YES		0.00	
downpayment_nonrefundable	decimal(10,2)	YES		0.00	
downpayment_refund_status	varchar(50)	YES		NULL	
